Unique Market ID,Official Market Code,Official Market Name (English),Official Market Name (Tamil),Common Name,District (English),District (Tamil),Taluk,Block,Revenue Village,Address,Nearby Landmark,Pincode,Latitude,Longitude,Google Maps URL,Market Category,Ownership,Managing Department,Market Status,Opening Time,Closing Time,Working Days,Holiday Info,Phone Number,Alternate Phone,Email,Official Website,Year Established,Capacity (Tons),Parking,Toilet,Drinking Water,Rest Area,Digital Payment,Auction Facility,Storage Facility,Warehouse,Cold Storage,Weighbridge,Loading Facility,Transport Facility,Accessibility,Photo URL,Last Verified Date,Data Source
"TN-MKT-THA-099","TNAGMARK-THA-PAPA","Papanasam Uzhavar Sandhai","Papanasam உழவர் சந்தை","Papanasam Market","Thanjavur","Thanjavur","Papanasam Taluk","Thanjavur","Papanasam","Uzhavar Sandhai Premises, Papanasam, Thanjavur District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Papanasam","600198","10.802","79.1228","https://maps.google.com/?q=10.802,79.1228","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28013426","+91 94440 14214","market.papa@tn.gov.in","https://agrimark.tn.gov.in","2022","148","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-THA-100","TNAGMARK-THA-PERA","Peravurani Uzhavar Sandhai","Peravurani உழவர் சந்தை","Peravurani Market","Thanjavur","Thanjavur","Peravurani Taluk","Thanjavur","Peravurani","Uzhavar Sandhai Premises, Peravurani, Thanjavur District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Peravurani","600199","10.807","79.1278","https://maps.google.com/?q=10.807,79.1278","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28013563","+91 94440 14257","market.pera@tn.gov.in","https://agrimark.tn.gov.in","2023","149","true","true","true","true","true","true","true","true","true","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-TIR-101","TNAGMARK-TIR-TIRU","Tiruthuraipoondi Uzhavar Sandhai","Tiruthuraipoondi உழவர் சந்தை","Tiruthuraipoondi Market","Tiruvarur","Tiruvarur","Tiruthuraipoondi Taluk","Tiruvarur","Tiruthuraipoondi","Uzhavar Sandhai Premises, Tiruthuraipoondi, Tiruvarur District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Tiruthuraipoondi","600200","10.7476","79.6315","https://maps.google.com/?q=10.7476,79.6315","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28013700","+91 94440 14300","market.tiru@tn.gov.in","https://agrimark.tn.gov.in","1999","150","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-TIR-102","TNAGMARK-TIR-MANN","Mannargudi I Uzhavar Sandhai","Mannargudi I உழவர் சந்தை","Mannargudi I Market","Tiruvarur","Tiruvarur","Mannargudi I Taluk","Tiruvarur","Mannargudi I","Uzhavar Sandhai Premises, Mannargudi I, Tiruvarur District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Mannargudi I","600201","10.7526","79.6365","https://maps.google.com/?q=10.7526,79.6365","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28013837","+91 94440 14343","market.mann@tn.gov.in","https://agrimark.tn.gov.in","2000","151","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-TIR-103","TNAGMARK-TIR-TIRU","Tiruvarur Uzhavar Sandhai","Tiruvarur உழவர் சந்தை","Tiruvarur Market","Tiruvarur","Tiruvarur","Tiruvarur Taluk","Tiruvarur","Tiruvarur","Uzhavar Sandhai Premises, Tiruvarur, Tiruvarur District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Tiruvarur","600202","10.7576","79.6415","https://maps.google.com/?q=10.7576,79.6415","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28013974","+91 94440 14386","market.tiru@tn.gov.in","https://agrimark.tn.gov.in","2001","152","true","true","true","true","true","true","true","true","true","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-TIR-104","TNAGMARK-TIR-NEED","Needamangalam Uzhavar Sandhai","Needamangalam உழவர் சந்தை","Needamangalam Market","Tiruvarur","Tiruvarur","Needamangalam Taluk","Tiruvarur","Needamangalam","Uzhavar Sandhai Premises, Needamangalam, Tiruvarur District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Needamangalam","600203","10.7626","79.6465","https://maps.google.com/?q=10.7626,79.6465","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28014111","+91 94440 14429","market.need@tn.gov.in","https://agrimark.tn.gov.in","2002","153","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-TIR-105","TNAGMARK-TIR-MUTH","Muthupettai Uzhavar Sandhai","Muthupettai உழவர் சந்தை","Muthupettai Market","Tiruvarur","Tiruvarur","Muthupettai Taluk","Tiruvarur","Muthupettai","Uzhavar Sandhai Premises, Muthupettai, Tiruvarur District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Muthupettai","600204","10.7676","79.6515","https://maps.google.com/?q=10.7676,79.6515","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28014248","+91 94440 14472","market.muth@tn.gov.in","https://agrimark.tn.gov.in","2003","154","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-TIR-106","TNAGMARK-TIR-MANN","Mannargudi II Uzhavar Sandhai","Mannargudi II உழவர் சந்தை","Mannargudi II Market","Tiruvarur","Tiruvarur","Mannargudi II Taluk","Tiruvarur","Mannargudi II","Uzhavar Sandhai Premises, Mannargudi II, Tiruvarur District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Mannargudi II","600205","10.7726","79.6215","https://maps.google.com/?q=10.7726,79.6215","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28014385","+91 94440 14515","market.mann@tn.gov.in","https://agrimark.tn.gov.in","2004","155","true","true","true","true","true","true","true","true","true","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-TIR-107","TNAGMARK-TIR-VALA","Valangaiman Uzhavar Sandhai","Valangaiman உழவர் சந்தை","Valangaiman Market","Tiruvarur","Tiruvarur","Valangaiman Taluk","Tiruvarur","Valangaiman","Uzhavar Sandhai Premises, Valangaiman, Tiruvarur District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Valangaiman","600206","10.7776","79.6265","https://maps.google.com/?q=10.7776,79.6265","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28014522","+91 94440 14558","market.vala@tn.gov.in","https://agrimark.tn.gov.in","2005","156","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-NAG-108","TNAGMARK-NAG-MAYI","Mayiladuthurai Uzhavar Sandhai","Mayiladuthurai உழவர் சந்தை","Mayiladuthurai Market","Nagapattinam","Nagapattinam","Mayiladuthurai Taluk","Nagapattinam","Mayiladuthurai","Uzhavar Sandhai Premises, Mayiladuthurai, Nagapattinam District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Mayiladuthurai","600207","10.7756","79.8374","https://maps.google.com/?q=10.7756,79.8374","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28014659","+91 94440 14601","market.mayi@tn.gov.in","https://agrimark.tn.gov.in","2006","157","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-NAG-109","TNAGMARK-NAG-NAGA","Nagapattinam Uzhavar Sandhai","Nagapattinam உழவர் சந்தை","Nagapattinam Market","Nagapattinam","Nagapattinam","Nagapattinam Taluk","Nagapattinam","Nagapattinam","Uzhavar Sandhai Premises, Nagapattinam, Nagapattinam District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Nagapattinam","600208","10.7806","79.8424","https://maps.google.com/?q=10.7806,79.8424","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28014796","+91 94440 14644","market.naga@tn.gov.in","https://agrimark.tn.gov.in","2007","158","true","true","true","true","true","true","true","true","true","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-NAG-110","TNAGMARK-NAG-SIRK","Sirkali Uzhavar Sandhai","Sirkali உழவர் சந்தை","Sirkali Market","Nagapattinam","Nagapattinam","Sirkali Taluk","Nagapattinam","Sirkali","Uzhavar Sandhai Premises, Sirkali, Nagapattinam District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Sirkali","600209","10.7856","79.8474","https://maps.google.com/?q=10.7856,79.8474","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28014933","+91 94440 14687","market.sirk@tn.gov.in","https://agrimark.tn.gov.in","2008","159","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-NAG-111","TNAGMARK-NAG-VEDH","Vedharanyam Uzhavar Sandhai","Vedharanyam உழவர் சந்தை","Vedharanyam Market","Nagapattinam","Nagapattinam","Vedharanyam Taluk","Nagapattinam","Vedharanyam","Uzhavar Sandhai Premises, Vedharanyam, Nagapattinam District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Vedharanyam","600210","10.7406","79.8524","https://maps.google.com/?q=10.7406,79.8524","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28015070","+91 94440 14730","market.vedh@tn.gov.in","https://agrimark.tn.gov.in","2009","160","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-PUD-112","TNAGMARK-PUD-PUDU","Pudukottai Uzhavar Sandhai","Pudukottai உழவர் சந்தை","Pudukottai Market","Pudukkottai","Pudukkottai","Pudukottai Taluk","Pudukkottai","Pudukottai","Uzhavar Sandhai Premises, Pudukottai, Pudukkottai District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Pudukottai","600211","10.3633","78.8151","https://maps.google.com/?q=10.3633,78.8151","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28015207","+91 94440 14773","market.pudu@tn.gov.in","https://agrimark.tn.gov.in","2010","161","true","true","true","true","true","true","true","true","true","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-PUD-113","TNAGMARK-PUD-ARAN","Aranthangi Uzhavar Sandhai","Aranthangi உழவர் சந்தை","Aranthangi Market","Pudukkottai","Pudukkottai","Aranthangi Taluk","Pudukkottai","Aranthangi","Uzhavar Sandhai Premises, Aranthangi, Pudukkottai District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Aranthangi","600212","10.3683","78.7851","https://maps.google.com/?q=10.3683,78.7851","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28015344","+91 94440 14816","market.aran@tn.gov.in","https://agrimark.tn.gov.in","2011","162","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-PUD-114","TNAGMARK-PUD-ALAN","Alangudi Uzhavar Sandhai","Alangudi உழவர் சந்தை","Alangudi Market","Pudukkottai","Pudukkottai","Alangudi Taluk","Pudukkottai","Alangudi","Uzhavar Sandhai Premises, Alangudi, Pudukkottai District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Alangudi","600213","10.3733","78.7901","https://maps.google.com/?q=10.3733,78.7901","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28015481","+91 94440 14859","market.alan@tn.gov.in","https://agrimark.tn.gov.in","2012","163","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-PUD-115","TNAGMARK-PUD-GAND","Gandarvakottai Uzhavar Sandhai","Gandarvakottai உழவர் சந்தை","Gandarvakottai Market","Pudukkottai","Pudukkottai","Gandarvakottai Taluk","Pudukkottai","Gandarvakottai","Uzhavar Sandhai Premises, Gandarvakottai, Pudukkottai District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Gandarvakottai","600214","10.3783","78.7951","https://maps.google.com/?q=10.3783,78.7951","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28015618","+91 94440 14902","market.gand@tn.gov.in","https://agrimark.tn.gov.in","2013","164","true","true","true","true","true","true","true","true","true","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-PUD-116","TNAGMARK-PUD-KARA","Karambakkudi Uzhavar Sandhai","Karambakkudi உழவர் சந்தை","Karambakkudi Market","Pudukkottai","Pudukkottai","Karambakkudi Taluk","Pudukkottai","Karambakkudi","Uzhavar Sandhai Premises, Karambakkudi, Pudukkottai District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Karambakkudi","600215","10.3833","78.8001","https://maps.google.com/?q=10.3833,78.8001","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28015755","+91 94440 14945","market.kara@tn.gov.in","https://agrimark.tn.gov.in","2014","165","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-PUD-117","TNAGMARK-PUD-VIRA","Viralimalai Uzhavar Sandhai","Viralimalai உழவர் சந்தை","Viralimalai Market","Pudukkottai","Pudukkottai","Viralimalai Taluk","Pudukkottai","Viralimalai","Uzhavar Sandhai Premises, Viralimalai, Pudukkottai District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Viralimalai","600216","10.3883","78.8051","https://maps.google.com/?q=10.3883,78.8051","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28015892","+91 94440 14988","market.vira@tn.gov.in","https://agrimark.tn.gov.in","2015","166","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-PUD-118","TNAGMARK-PUD-PONN","Ponnamaravathi Uzhavar Sandhai","Ponnamaravathi உழவர் சந்தை","Ponnamaravathi Market","Pudukkottai","Pudukkottai","Ponnamaravathi Taluk","Pudukkottai","Ponnamaravathi","Uzhavar Sandhai Premises, Ponnamaravathi, Pudukkottai District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Ponnamaravathi","600217","10.3933","78.8101","https://maps.google.com/?q=10.3933,78.8101","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28016029","+91 94440 15031","market.ponn@tn.gov.in","https://agrimark.tn.gov.in","2016","167","true","true","true","true","true","true","true","true","true","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-MAD-119","TNAGMARK-MAD-ANNA","Anna nagar Uzhavar Sandhai","Anna nagar உழவர் சந்தை","Anna nagar Market","Madurai","Madurai","Anna nagar Taluk","Madurai","Anna nagar","Uzhavar Sandhai Premises, Anna nagar, Madurai District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Anna nagar","600218","9.9402","78.1348","https://maps.google.com/?q=9.9402,78.1348","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28016166","+91 94440 15074","market.anna@tn.gov.in","https://agrimark.tn.gov.in","2017","168","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-MAD-120","TNAGMARK-MAD-CHOK","Chokkikulam Uzhavar Sandhai","Chokkikulam உழவர் சந்தை","Chokkikulam Market","Madurai","Madurai","Chokkikulam Taluk","Madurai","Chokkikulam","Uzhavar Sandhai Premises, Chokkikulam, Madurai District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Chokkikulam","600219","9.9452","78.1048","https://maps.google.com/?q=9.9452,78.1048","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28016303","+91 94440 15117","market.chok@tn.gov.in","https://agrimark.tn.gov.in","2018","169","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-MAD-121","TNAGMARK-MAD-PALA","Palanganatham Uzhavar Sandhai","Palanganatham உழவர் சந்தை","Palanganatham Market","Madurai","Madurai","Palanganatham Taluk","Madurai","Palanganatham","Uzhavar Sandhai Premises, Palanganatham, Madurai District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Palanganatham","600220","9.9002","78.1098","https://maps.google.com/?q=9.9002,78.1098","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28016440","+91 94440 15160","market.pala@tn.gov.in","https://agrimark.tn.gov.in","2019","170","true","true","true","true","true","true","true","true","true","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-MAD-122","TNAGMARK-MAD-USIL","Usilampatti Uzhavar Sandhai","Usilampatti உழவர் சந்தை","Usilampatti Market","Madurai","Madurai","Usilampatti Taluk","Madurai","Usilampatti","Uzhavar Sandhai Premises, Usilampatti, Madurai District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Usilampatti","600221","9.9052","78.1148","https://maps.google.com/?q=9.9052,78.1148","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28016577","+91 94440 15203","market.usil@tn.gov.in","https://agrimark.tn.gov.in","2020","171","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-MAD-123","TNAGMARK-MAD-THIR","Thirumangalam Uzhavar Sandhai","Thirumangalam உழவர் சந்தை","Thirumangalam Market","Madurai","Madurai","Thirumangalam Taluk","Madurai","Thirumangalam","Uzhavar Sandhai Premises, Thirumangalam, Madurai District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Thirumangalam","600222","9.9102","78.1198","https://maps.google.com/?q=9.9102,78.1198","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28016714","+91 94440 15246","market.thir@tn.gov.in","https://agrimark.tn.gov.in","2021","172","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-MAD-124","TNAGMARK-MAD-MELU","Melur Uzhavar Sandhai","Melur உழவர் சந்தை","Melur Market","Madurai","Madurai","Melur Taluk","Madurai","Melur","Uzhavar Sandhai Premises, Melur, Madurai District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Melur","600223","9.9152","78.1248","https://maps.google.com/?q=9.9152,78.1248","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28016851","+91 94440 15289","market.melu@tn.gov.in","https://agrimark.tn.gov.in","2022","173","true","true","true","true","true","true","true","true","true","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-MAD-125","TNAGMARK-MAD-ANAI","Anaiyur Uzhavar Sandhai","Anaiyur உழவர் சந்தை","Anaiyur Market","Madurai","Madurai","Anaiyur Taluk","Madurai","Anaiyur","Uzhavar Sandhai Premises, Anaiyur, Madurai District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Anaiyur","600224","9.9202","78.1298","https://maps.google.com/?q=9.9202,78.1298","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28016988","+91 94440 15332","market.anai@tn.gov.in","https://agrimark.tn.gov.in","2023","174","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-DIN-126","TNAGMARK-DIN-DIND","Dindigul Uzhavar Sandhai","Dindigul உழவர் சந்தை","Dindigul Market","Dindigul","Dindigul","Dindigul Taluk","Dindigul","Dindigul","Uzhavar Sandhai Premises, Dindigul, Dindigul District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Dindigul","600225","10.3673","77.9953","https://maps.google.com/?q=10.3673,77.9953","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28017125","+91 94440 15375","market.dind@tn.gov.in","https://agrimark.tn.gov.in","1999","175","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-DIN-127","TNAGMARK-DIN-PALA","Palani Uzhavar Sandhai","Palani உழவர் சந்தை","Palani Market","Dindigul","Dindigul","Palani Taluk","Dindigul","Palani","Uzhavar Sandhai Premises, Palani, Dindigul District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Palani","600226","10.3723","77.9653","https://maps.google.com/?q=10.3723,77.9653","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28017262","+91 94440 15418","market.pala@tn.gov.in","https://agrimark.tn.gov.in","2000","176","true","true","true","true","true","true","true","true","true","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
"TN-MKT-DIN-128","TNAGMARK-DIN-CHIN","Chinnalapatti Uzhavar Sandhai","Chinnalapatti உழவர் சந்தை","Chinnalapatti Market","Dindigul","Dindigul","Chinnalapatti Taluk","Dindigul","Chinnalapatti","Uzhavar Sandhai Premises, Chinnalapatti, Dindigul District, Tamil Nadu - 600001","Near Bus Stand / Taluk Office, Chinnalapatti","600227","10.3773","77.9703","https://maps.google.com/?q=10.3773,77.9703","Uzhavar Sandhai","Government of Tamil Nadu","Department of Agricultural Marketing and Agri Business, Tamil Nadu","Active","06:00 AM","01:00 PM","All 7 Days","Open on all national & regional holidays","+91 44 28017399","+91 94440 15461","market.chin@tn.gov.in","https://agrimark.tn.gov.in","2001","177","true","true","true","true","true","true","true","true","false","true","true","true","true","https://agrimark.tn.gov.in/images/uzhavar_sandhai_default.jpg","2026-07-22","Tamil Nadu Agricultural Marketing & Agri Business Department"
